Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2002,Rep. of Moldova,MDA,-,-,0,0,0,0,0,48,48,0,0,0,0,0,57,57,10121
2002,Mexico,MEX,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668
2002,Mali,MLI,-,-,0,0,0,9,0,21,30,0,5,6,0,0,94,105,525
2002,Malaysia,MYS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
2002,Malawi,MWI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2002,Mongolia,MNG,-,-,0,0,0,0,0,8,8,0,0,0,0,0,0,0,277
2002,Morocco,MAR,-,-,0,0,0,0,0,31,31,0,0,0,0,0,71,71,1266
2002,Mozambique,MOZ,-,-,0,0,0,0,0,5,5,0,0,0,0,0,8,8,129
2002,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,Mauritius,MUS,-,-,0,0,0,5,0,0,5,0,0,0,19,0,5,24,39
2002,Myanmar,MMR,-,-,9731,12490,10699,30923,2163,2077,68083,10038,13108,11230,32817,2195,3231,72619,148493
2002,Namibia,NAM,-,-,92,90,87,182,30,0,481,68,111,84,503,25,0,791,1298
2002,Nepal,NPL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899
2002,Netherlands,NLD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2002,Niger,NER,-,-,0,0,0,0,0,0,0,0,0,0,0,0,9,9,829
2002,Nicaragua,NIC,-,-,8,24,26,543,41,0,642,11,27,21,633,44,0,736,4049
2002,Nigeria,NGA,-,-,30,19,10,45,0,56,160,19,31,26,152,0,130,358,24559
2002,Norway,NOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Oman,OMN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2002,Pakistan,PAK,-,-,5,5,9,15,0,93,127,6,5,10,36,0,183,240,23164
2002,Panama,PAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2002,Paraguay,PRY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2002,Peru,PER,-,-,10,17,15,140,5,142,329,9,22,26,157,0,191,405,6431
2002,Philippines,PHL,-,-,0,0,0,7,0,0,7,0,0,0,0,0,0,0,45606
2002,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,Poland,POL,-,-,0,0,0,0,0,146,146,0,0,0,5,5,122,132,16713
2002,Portugal,PRT,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,60
2002,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2002,Romania,ROU,-,-,0,0,0,0,6,199,205,0,0,0,0,0,188,188,8842
2002,South Africa,ZAF,-,-,5,0,0,5,0,5,15,0,0,0,0,0,13,13,271
2002,Russian Federation,RUS,-,-,391,443,374,1232,73,9147,11660,472,477,407,1150,54,6372,8932,91625
2002,Rwanda,RWA,-,-,4629,2744,2357,7226,210,1371,18537,4799,3154,2716,10886,377,1148,23080,75251
2002,El Salvador,SLV,-,-,5,121,107,1056,126,5,1420,11,101,88,1142,117,11,1470,6630
2002,Saudi Arabia,SAU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,393,678,591,2871,408,3956,8897,420,775,675,2678,402,5012,9962,327582
2002,Senegal,SEN,-,-,512,718,620,1963,236,17,4066,529,782,660,1393,282,64,3710,12069
2002,Seychelles,SYC,-,-,0,0,0,0,0,7,7,0,0,0,0,0,0,0,43
2002,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2002,Sierra Leone,SLE,-,-,6921,6804,5857,16501,2007,44,38134,6600,6628,5650,15436,1611,142,36067,141473
2002,San Marino,SMR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2002,Somalia,SOM,-,-,16717,25655,21988,68943,4157,893,138353,17766,28458,24392,73477,4261,928,149282,432304
2002,Spain,ESP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2002,Viet Nam,VNM,-,-,7679,16635,14259,84483,17831,7044,147931,10792,19192,16459,92826,17313,8178,164760,373732
2002,Sao Tome and Principe,STP,-,-,7,0,6,6,0,0,19,0,5,0,12,0,0,17,41
2002,Sudan,SDN,-,-,39168,38728,33197,83742,3550,127,198512,40129,48232,41371,97931,3071,283,231017,508863
2002,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
2002,Slovakia,SVK,-,-,0,0,0,0,0,45,45,0,0,0,0,0,38,38,596
2002,Slovenia,SVN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853
2002,Eswatini,SWZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2002,Sweden,SWE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2002,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2002,Syrian Arab Rep.,SYR,-,-,13,15,17,22,0,98,165,15,17,17,93,0,212,354,18908
2002,United Rep. of Tanzania,TZA,-,-,0,0,0,0,0,0,0,0,5,5,9,0,0,19,578
2002,Thailand,THA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342
2002,Tajikistan,TJK,-,-,8676,3856,3315,12109,2339,1396,31691,7838,3486,2989,11253,2497,2094,30157,63264
2002,Turkmenistan,TKM,-,-,0,0,0,8,0,7,15,0,0,0,0,0,0,0,797
2002,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28097
2002,Togo,TGO,-,-,111,107,98,541,7,66,930,111,92,94,484,7,142,930,10441
2002,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,Trinidad and Tobago,TTO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2002,Tunisia,TUN,-,-,0,0,9,9,0,298,316,0,9,0,25,0,603,637,2543
2002,Türkiye,TUR,-,-,910,1566,1343,2429,752,5086,12086,973,1536,1313,2207,760,9294,16083,193697
2002,Tuvalu,TUV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,United Arab Emirates,ARE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2002,Uganda,UGA,-,-,764,869,732,1728,154,23,4270,617,763,648,2379,103,43,4553,40414
2002,Ukraine,UKR,-,-,0,0,0,8,0,226,234,0,0,0,12,0,221,233,85258
2002,Uruguay,URY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2002,United States of America,USA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383
2002,Uzbekistan,UZB,-,-,0,0,0,0,0,20,20,0,0,0,0,0,20,20,6882
2002,Saint Vincent and the Grenadines,VCT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
2002,Venezuela (Bolivarian Republic of),VEN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525
2002,Western Sahara,ESH,-,-,11347,11550,9899,39019,6373,0,78188,11658,11916,10213,38893,5440,6,78126,165884
2002,Yemen,YEM,-,-,20,57,49,160,6,13,305,14,53,36,205,5,15,328,1595
2002,Zambia,ZMB,-,-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,84
2002,Zimbabwe,ZWE,-,-,0,0,0,0,0,0,0,5,0,0,21,0,0,26,4024
2002,Stateless,XXA,-,-,0,5,0,8,90,0,103,0,0,14,31,40,0,85,14475
2002,Tibetan,TIB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631
2002,Unknown ,,-,-,398,348,296,916,79,40374,42411,392,367,309,1036,68,59049,61221,289770
2003,Afghanistan,AFG,-,-,126179,163555,213203,384646,31183,2804,921570,131846,165122,223271,492483,39285,2704,1054711,2136039
2003,Albania,ALB,-,-,0,0,0,5,0,406,411,0,0,0,5,0,481,486,10382
2003,Algeria,DZA,-,-,10,5,9,20,0,299,343,20,12,0,60,0,572,664,11651
2003,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2003,Angola,AGO,-,-,12892,14027,12043,25832,3020,711,68525,12053,13965,11972,24534,3006,1162,66692,329573
2003,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Egypt,EGY,-,-,5,0,0,15,0,37,57,5,0,0,10,0,62,77,5734
2003,Argentina,ARG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777
2003,Armenia,ARM,-,-,13,22,18,68,0,294,415,9,19,17,71,5,284,405,13158
2003,Australia,AUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2003,Austria,AUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,68
2003,Azerbaijan,AZE,-,-,15,28,24,99,22,100839,101027,5,34,25,149,12,85917,86142,253248
2003,Bahrain,BHR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2003,Barbados,BRB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2003,Burundi,BDI,-,-,40919,30151,25857,63645,3183,166,163921,40830,30978,26561,66974,3644,152,169139,531626
2003,Belgium,BEL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2003,Benin,BEN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,6,6,274
2003,Bangladesh,BGD,-,-,0,0,0,0,0,113,113,5,7,0,0,0,729,741,5563
2003,Bhutan,BTN,-,-,3805,8671,7433,23962,2456,4565,50892,4051,8896,7625,24634,2997,4572,52775,103977
2003,Burkina Faso,BFA,-,-,0,0,0,0,0,6,6,0,0,0,7,0,19,26,852
2003,Belarus,BLR,-,-,0,5,0,5,0,72,82,0,0,0,0,0,94,94,7817
2003,Bolivia (Plurinational State of),BOL,-,-,0,0,0,0,0,11,11,0,0,0,0,0,14,14,260
2003,Botswana,BWA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Brazil,BRA,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,377
2003,Bosnia and Herzegovina,BIH,-,-,49,246,216,1781,1230,3121,6643,47,290,259,1520,833,3083,6032,300012
2003,Bulgaria,BGR,-,-,0,0,0,12,0,39,51,0,0,0,0,0,63,63,2565
2003,Belize,BLZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2003,Cambodia,KHM,-,-,0,5,5,38,0,16596,16644,7,7,0,26,5,13765,13810,31404
2003,Canada,CAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
2003,Central African Rep.,CAF,-,-,16,31,38,119,10,18276,18490,26,26,20,273,5,15144,15494,35394
2003,Chad,TCD,-,-,169,279,241,635,12,129,1465,183,320,279,1378,35,409,2604,52268
2003,China,CHN,-,-,5,0,8,32,0,386,431,13,7,14,49,5,532,620,132390
2003,Chile,CHL,-,-,0,0,0,5,5,49,59,0,0,0,5,0,52,57,1549
2003,Cameroon,CMR,-,-,10,0,0,28,0,63,101,0,5,0,100,0,180,285,6215
2003,Congo,COG,-,-,924,1365,1167,3715,137,834,8142,961,1297,1103,4978,126,782,9247,28950
2003,Dem. Rep. of the Congo,COD,-,-,41713,42295,36269,82684,6016,3159,212136,39349,41232,35336,74324,5090,3863,199194,453465
2003,Comoros,COM,-,-,0,0,0,0,0,5,5,0,0,0,5,0,15,20,62
2003,Colombia,COL,-,-,36,77,78,191,15,219,616,60,109,93,269,16,268,815,37992
2003,Costa Rica,CRI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
2003,Cuba,CUB,-,-,0,29,26,192,10,54,311,5,26,24,256,22,74,407,16084
2003,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2003,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Czechia,CZE,-,-,0,0,0,0,0,11,11,0,0,0,0,5,17,22,6699
2003,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,Djibouti,DJI,-,-,0,5,6,19,0,21,51,0,7,7,18,0,27,59,520
2003,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2003,Dominican Rep.,DOM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
2003,Ecuador,ECU,-,-,0,0,0,0,0,14,14,0,0,0,0,0,22,22,720
2003,Equatorial Guinea,GNQ,-,-,0,10,9,22,0,13,54,0,7,12,40,5,12,76,584
2003,Eritrea,ERI,-,-,8077,10486,8981,20275,2681,22,50522,7938,11190,9594,24206,3964,16,56908,124111
2003,Estonia,EST,-,-,0,0,0,0,0,7,7,0,0,0,0,0,5,5,1021
2003,Ethiopia,ETH,-,-,483,1144,987,3583,90,219,6506,555,1211,1048,5682,120,240,8856,62674
2003,Fiji,FJI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088
2003,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2003,France,FRA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,110
2003,Gabon,GAB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2003,Gambia,GMB,-,-,0,5,0,0,0,16,21,0,0,0,9,0,36,45,744
2003,Palestinian,PSE,-,-,945,1884,1633,6654,814,29,11959,969,1978,1672,6873,813,67,12372,350562
2003,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
2003,Georgia,GEO,-,-,0,7,13,81,17,339,457,0,14,13,65,10,318,420,12488
2003,Germany,DEU,-,-,0,0,0,0,0,5,5,0,0,0,0,0,5,5,719
2003,Ghana,GHA,-,-,1496,1414,1206,2554,55,266,6991,1473,905,773,1369,75,418,5013,15866
2003,Guinea-Bissau,GNB,-,-,0,0,0,0,0,220,220,5,0,0,0,0,611,616,969
2003,Greece,GRC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
2003,Grenada,GRD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2003,Guatemala,GTM,-,-,7,55,48,1265,297,5,1677,20,62,54,1819,266,11,2232,6696
2003,Guinea,GIN,-,-,0,7,8,0,0,138,153,0,0,0,19,0,282,301,3868
2003,Guyana,GUY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2003,Haiti,HTI,-,-,0,6,0,0,0,714,720,0,7,0,21,0,947,975,7550
2003,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2003,Honduras,HND,-,-,5,7,6,33,0,0,51,0,12,7,33,0,0,52,606
2003,Croatia,HRV,-,-,44,929,799,6639,1478,49,9938,59,1000,863,6739,1316,44,10021,230193
2003,Hungary,HUN,-,-,0,0,0,0,11,41,52,0,0,0,5,18,70,93,3394
2003,Iceland,ISL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2003,Cote d'Ivoire,CIV,-,-,975,822,717,1518,36,1481,5549,903,884,753,1851,49,1589,6029,33625
2003,India,IND,-,-,0,0,0,0,0,23,23,0,0,0,5,0,170,175,13703
2003,Indonesia,IDN,-,-,220,256,221,960,52,2400,4109,234,300,258,3139,49,2600,6580,16240
2003,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2003,Iran (Islamic Rep. of),IRN,-,-,373,1160,1007,3003,226,958,6727,397,1285,1113,3317,304,1520,7936,122530
2003,Iraq,IRQ,-,-,498,885,1533,3317,243,1631,8107,493,997,1675,5141,275,2069,10650,368577
2003,Israel,ISR,-,-,0,0,0,0,0,0,0,0,0,0,14,0,5,19,626
2003,Italy,ITA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
2003,Jamaica,JAM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
2003,Jordan,JOR,-,-,0,0,12,5,0,5,22,0,5,0,11,0,11,27,1149
2003,Japan,JPN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2003,Kazakhstan,KAZ,-,-,0,0,0,12,0,71,83,0,0,0,5,5,66,76,6563
2003,Kenya,KEN,-,-,0,5,0,27,0,5,37,5,5,0,21,0,6,37,3159
2003,Kyrgyzstan,KGZ,-,-,0,0,0,0,0,12,12,0,0,0,0,0,13,13,3142
2003,Kiribati,KIR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2003,Rep. of Korea,KOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
2003,Dem. People's Rep. of Korea,PRK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306
2003,Kuwait,KWT,-,-,0,0,0,0,0,0,0,0,0,7,0,0,0,7,615
2003,Lao People's Dem. Rep.,LAO,-,-,0,0,8,5,0,3971,3984,0,8,7,7,0,4246,4268,10360
2003,Liberia,LBR,-,-,25507,28770,24639,70789,10136,46,159887,27932,29392,25166,59011,5902,3256,150659,353340
2003,Libya,LBY,-,-,0,0,6,0,0,171,177,0,0,0,0,0,241,241,1553
2003,Saint Lucia,LCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2003,Lebanon,LBN,-,-,0,0,0,0,0,28,28,0,5,0,18,0,66,89,24929
2003,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Sri Lanka,LKA,-,-,0,5,9,27,0,5874,5915,0,17,0,54,0,9715,9786,122005
2003,Lithuania,LTU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,11,11,1535
2003,Latvia,LVA,-,-,0,0,0,0,0,23,23,0,0,0,0,0,18,18,3173
2003,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2003,Madagascar,MDG,-,-,0,0,0,0,0,29,29,0,0,0,0,0,30,30,86
2003,Mauritania,MRT,-,-,3154,3639,3116,3915,680,427,14931,1908,2994,2572,3467,520,2336,13797,30518
2003,North Macedonia,MKD,-,-,95,122,104,350,30,46,747,102,140,120,260,70,73,765,5981
2003,Rep. of Moldova,MDA,-,-,0,0,0,0,0,64,64,0,0,0,0,0,80,80,11141
2003,Mexico,MEX,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650
2003,Mali,MLI,-,-,0,0,0,9,0,25,34,0,5,6,0,0,83,94,456
2003,Malaysia,MYS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
2003,Malawi,MWI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2003,Mongolia,MNG,-,-,0,0,0,0,0,10,10,0,0,0,0,0,8,8,324
2003,Morocco,MAR,-,-,0,0,0,0,0,27,27,0,0,0,0,0,63,63,1291
2003,Mozambique,MOZ,-,-,0,0,0,0,0,5,5,0,0,0,0,0,8,8,106
2003,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2003,Mauritius,MUS,-,-,0,0,0,5,0,0,5,0,0,0,42,0,0,42,54
2003,Myanmar,MMR,-,-,9309,13003,11140,33213,2328,76,69069,9806,13552,11622,37256,2398,146,74780,151370
2003,Namibia,NAM,-,-,0,0,5,12,0,0,17,0,5,0,8,5,0,18,1289
2003,Nepal,NPL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1232
2003,Netherlands,NLD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2003,Niger,NER,-,-,0,0,0,0,0,0,0,0,0,0,0,0,8,8,716
2003,Nicaragua,NIC,-,-,5,20,13,340,30,107,515,10,20,15,327,38,123,533,3984
2003,Nigeria,NGA,-,-,997,2194,1874,3795,160,68,9088,1100,2092,1781,3080,305,132,8490,24414
2003,Norway,NOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Nauru,NRU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Oman,OMN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,Pakistan,PAK,-,-,9,0,8,17,0,87,121,7,5,0,42,0,186,240,24390
2003,Panama,PAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2003,Paraguay,PRY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2003,Peru,PER,-,-,0,5,0,27,0,124,156,0,8,6,24,0,163,201,5578
2003,Philippines,PHL,-,-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,409
2003,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2003,Poland,POL,-,-,0,0,0,0,0,116,116,0,0,0,5,5,101,111,15211
2003,Portugal,PRT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,54
2003,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2003,Romania,ROU,-,-,0,0,0,0,6,154,160,0,0,0,0,0,152,152,8384
2003,South Africa,ZAF,-,-,5,0,0,5,0,5,15,0,0,0,0,0,11,11,284
2003,Russian Federation,RUS,-,-,323,467,387,1090,57,9592,11916,386,463,397,865,51,6865,9027,96414
2003,Rwanda,RWA,-,-,5230,2808,2432,7707,248,883,19308,5355,3240,2778,12261,396,695,24725,75258
2003,El Salvador,SLV,-,-,52,184,160,963,118,5,1482,46,176,152,1100,127,10,1611,5658
2003,Saudi Arabia,SAU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,102,208,181,1155,197,3947,5790,111,299,260,1120,253,4910,6953,296627
2003,Senegal,SEN,-,-,524,701,599,2080,257,27,4188,537,751,642,1465,309,74,3778,8347
2003,Seychelles,SYC,-,-,0,0,0,0,0,6,6,0,0,0,0,0,0,0,37
2003,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2003,Sierra Leone,SLE,-,-,2810,3231,2778,8870,1290,70,19049,4723,4139,3552,8027,691,170,21302,70571
2003,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
2003,Somalia,SOM,-,-,15113,22974,19694,57944,3934,408,120067,16119,25583,21921,55836,4065,441,123965,402329
2003,Spain,ESP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2003,Viet Nam,VNM,-,-,8067,17023,14601,84389,18464,6026,148570,11197,19424,16664,92007,17606,7290,164188,363170
2003,Sao Tome and Principe,STP,-,-,0,6,6,7,0,0,19,0,0,5,12,0,0,17,41
2003,Sudan,SDN,-,-,35776,34462,29519,77214,3174,62834,242979,38259,43785,37533,93693,2611,47617,263498,606230
2003,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2003,Slovakia,SVK,-,-,0,0,0,0,0,50,50,0,0,0,0,0,41,41,668
2003,Slovenia,SVN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608
2003,Sweden,SWE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2003,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2003,Syrian Arab Rep.,SYR,-,-,24,55,47,205,21,88,440,22,51,45,267,45,200,630,20816
2003,United Rep. of Tanzania,TZA,-,-,0,0,0,0,0,0,0,0,5,5,11,0,0,21,703
2003,Thailand,THA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295
2003,Tajikistan,TJK,-,-,8076,3477,2976,10153,2239,2252,29173,7193,3077,2647,9171,2384,2690,27162,58935
2003,Turkmenistan,TKM,-,-,0,0,0,8,0,7,15,0,0,0,0,0,0,0,836
2003,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
2003,Togo,TGO,-,-,114,125,120,603,13,85,1060,120,119,118,556,8,206,1127,10609
2003,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2003,Trinidad and Tobago,TTO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2003,Tunisia,TUN,-,-,0,0,0,9,0,308,317,10,0,0,15,0,646,671,2562
2003,Türkiye,TUR,-,-,477,1513,1287,3090,287,4805,11459,555,1579,1366,2785,258,9021,15564,185086
2003,Tuvalu,TUV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,United Arab Emirates,ARE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2003,Uganda,UGA,-,-,579,604,524,1313,77,25,3122,470,572,499,2045,59,41,3686,35240
2003,Ukraine,UKR,-,-,0,0,0,0,0,281,281,0,0,0,0,0,254,254,94141
2003,Uruguay,URY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2003,United States of America,USA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394
2003,Uzbekistan,UZB,-,-,0,0,0,6,0,34,40,0,0,0,9,0,29,38,7394
2003,Saint Vincent and the Grenadines,VCT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
2003,Venezuela (Bolivarian Republic of),VEN,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,598
2003,Western Sahara,ESH,-,-,14538,14856,12734,23713,10271,0,76112,14502,16360,14024,24879,10274,8,80047,165729
2003,Yemen,YEM,-,-,14,36,45,129,5,22,251,7,38,32,167,6,25,275,1588
2003,Zambia,ZMB,-,-,0,0,5,0,0,0,5,0,0,0,0,0,0,0,95
2003,Zimbabwe,ZWE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7154
2003,Stateless,XXA,-,-,0,5,0,8,90,225,328,0,0,0,50,35,483,568,13867
2003,Tibetan,TIB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
2003,Unknown ,,-,-,367,232,193,696,54,45,1587,172,249,208,1003,70,111,1813,320112
2004,Afghanistan,AFG,-,-,110672,157438,236075,401463,32130,456,938234,110975,160295,248414,435088,37681,571,993024,2414460
2004,Albania,ALB,-,-,0,5,6,20,5,25,61,5,7,6,24,0,29,71,10474
2004,Algeria,DZA,-,-,18,18,17,55,0,57,165,21,15,8,141,0,92,277,10650
2004,Angola,AGO,-,-,7176,8199,7043,14523,1459,25000,63400,7676,7603,6524,14508,1416,24036,61763,228842
2004,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2004,Egypt,EGY,-,-,0,0,0,11,0,8,19,0,6,0,24,0,24,54,5361
2004,Argentina,ARG,-,-,0,0,0,7,0,0,7,0,0,0,0,0,0,0,789
2004,Armenia,ARM,-,-,9,31,22,98,5,5,170,12,30,29,127,5,5,208,13409
2004,Australia,AUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2004,Austria,AUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2004,Azerbaijan,AZE,-,-,5,30,23,90,24,99220,99392,0,26,20,136,11,84521,84714,250584
2004,Bahrain,BHR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2004,Barbados,BRB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2004,Burundi,BDI,-,-,27047,23405,20055,54319,1866,249,126941,27037,23866,20453,55602,2244,265,129467,485753
2004,Belgium,BEL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2004,Benin,BEN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299
